Timestamp,Temperature
01.01.2023 00:00:00,2.352
01.01.2023 01:00:00,2.641
01.01.2023 02:00:00,2.021
01.01.2023 03:00:00,1.123
01.01.2023 04:00:00,0.811
01.01.2023 05:00:00,0.745
01.01.2023 06:00:00,-0.05
01.01.2023 07:00:00,0.82
01.01.2023 08:00:00,1.118
01.01.2023 09:00:00,4.655
01.01.2023 10:00:00,7.298
01.01.2023 11:00:00,9.293
01.01.2023 12:00:00,11.147
01.01.2023 13:00:00,12.343
01.01.2023 14:00:00,13.033
01.01.2023 15:00:00,10.603
01.01.2023 16:00:00,8.437
01.01.2023 17:00:00,7.369
01.01.2023 18:00:00,4.948
01.01.2023 19:00:00,4.187
01.01.2023 20:00:00,3.26
01.01.2023 21:00:00,2.48
01.01.2023 22:00:00,1.355
01.01.2023 23:00:00,1.657
02.01.2023 00:00:00,1.988
02.01.2023 01:00:00,0.305
02.01.2023 02:00:00,-0.239
02.01.2023 03:00:00,-0.272
02.01.2023 04:00:00,-0.116
02.01.2023 05:00:00,-1.312
02.01.2023 06:00:00,1.544
02.01.2023 07:00:00,-1.965
02.01.2023 08:00:00,-0.286
02.01.2023 09:00:00,2.461
02.01.2023 10:00:00,6.712
02.01.2023 11:00:00,9.099
02.01.2023 12:00:00,11.303
02.01.2023 13:00:00,11.293
02.01.2023 14:00:00,9.161
02.01.2023 15:00:00,8.617
02.01.2023 16:00:00,5.567
02.01.2023 17:00:00,4.522
02.01.2023 18:00:00,3.591
02.01.2023 19:00:00,2.366
02.01.2023 20:00:00,2.012
02.01.2023 21:00:00,1.151
02.01.2023 22:00:00,0.82
02.01.2023 23:00:00,0.522
03.01.2023 00:00:00,-0.229
03.01.2023 01:00:00,-1.071
03.01.2023 02:00:00,-1.307
03.01.2023 03:00:00,-2.106
03.01.2023 04:00:00,-2.664
03.01.2023 05:00:00,-2.433
03.01.2023 06:00:00,-2.617
03.01.2023 07:00:00,-2.839
03.01.2023 08:00:00,-2.348
03.01.2023 09:00:00,-0.059
03.01.2023 10:00:00,3.596
03.01.2023 11:00:00,5.236
03.01.2023 12:00:00,7.099
03.01.2023 13:00:00,9.444
03.01.2023 14:00:00,9.969
03.01.2023 15:00:00,8.589
03.01.2023 16:00:00,5.147
03.01.2023 17:00:00,4.385
03.01.2023 18:00:00,1.449
03.01.2023 19:00:00,-0.092
03.01.2023 20:00:00,-0.371
03.01.2023 21:00:00,-0.716
03.01.2023 22:00:00,-1.18
03.01.2023 23:00:00,-1.752
04.01.2023 00:00:00,-2.007
04.01.2023 01:00:00,-2.182
04.01.2023 02:00:00,-3.208
04.01.2023 03:00:00,-3.128
04.01.2023 04:00:00,-2.702
04.01.2023 05:00:00,-3.26
04.01.2023 06:00:00,-3.478
04.01.2023 07:00:00,-3.284
04.01.2023 08:00:00,-2.811
04.01.2023 09:00:00,-0.626
04.01.2023 10:00:00,3.17
04.01.2023 11:00:00,6.764
04.01.2023 12:00:00,9.307
04.01.2023 13:00:00,8.593
04.01.2023 14:00:00,7.496
04.01.2023 15:00:00,7.747
04.01.2023 16:00:00,5.827
04.01.2023 17:00:00,4.489
04.01.2023 18:00:00,3.913
04.01.2023 19:00:00,2.579
04.01.2023 20:00:00,1.643
04.01.2023 21:00:00,4.371
04.01.2023 22:00:00,-0.617
04.01.2023 23:00:00,1
05.01.2023 00:00:00,1.217
05.01.2023 01:00:00,2.045
05.01.2023 02:00:00,2.452
05.01.2023 03:00:00,2.773
05.01.2023 04:00:00,2.891
05.01.2023 05:00:00,1.723
05.01.2023 06:00:00,2.721
05.01.2023 07:00:00,3.009
05.01.2023 08:00:00,2.716
05.01.2023 09:00:00,4.641
05.01.2023 10:00:00,6.026
05.01.2023 11:00:00,8.253
05.01.2023 12:00:00,9.019
05.01.2023 13:00:00,10.04
05.01.2023 14:00:00,9.596
05.01.2023 15:00:00,9.7
05.01.2023 16:00:00,6.428
05.01.2023 17:00:00,5.473
05.01.2023 18:00:00,3.78
05.01.2023 19:00:00,5.898
05.01.2023 20:00:00,3.033
05.01.2023 21:00:00,1.865
05.01.2023 22:00:00,2.064
05.01.2023 23:00:00,2.267
06.01.2023 00:00:00,1.331
06.01.2023 01:00:00,1.095
06.01.2023 02:00:00,0.636
06.01.2023 03:00:00,1.444
06.01.2023 04:00:00,0.494
06.01.2023 05:00:00,0.541
06.01.2023 06:00:00,0.556
06.01.2023 07:00:00,2.669
06.01.2023 08:00:00,2.191
06.01.2023 09:00:00,3.865
06.01.2023 10:00:00,8.702
06.01.2023 11:00:00,11.619
06.01.2023 12:00:00,10.787
06.01.2023 13:00:00,12.452
06.01.2023 14:00:00,12.286
06.01.2023 15:00:00,10.664
06.01.2023 16:00:00,9.558
06.01.2023 17:00:00,8.182
06.01.2023 18:00:00,5.307
06.01.2023 19:00:00,4.442
06.01.2023 20:00:00,1.969
06.01.2023 21:00:00,1.232
06.01.2023 22:00:00,-0.111
06.01.2023 23:00:00,-0.177
07.01.2023 00:00:00,-0.437
07.01.2023 01:00:00,-1.87
07.01.2023 02:00:00,-1.884
07.01.2023 03:00:00,-2.139
07.01.2023 04:00:00,-1.539
07.01.2023 05:00:00,-2.773
07.01.2023 06:00:00,-2.433
07.01.2023 07:00:00,-3.544
07.01.2023 08:00:00,-2.546
07.01.2023 09:00:00,0.844
07.01.2023 10:00:00,4.73
07.01.2023 11:00:00,7.865
07.01.2023 12:00:00,9.96
07.01.2023 13:00:00,10.924
07.01.2023 14:00:00,11.274
07.01.2023 15:00:00,9.463
07.01.2023 16:00:00,7.931
07.01.2023 17:00:00,4.726
07.01.2023 18:00:00,3.047
07.01.2023 19:00:00,1.775
07.01.2023 20:00:00,0.22
07.01.2023 21:00:00,-0.201
07.01.2023 22:00:00,-1.345
07.01.2023 23:00:00,-1.444
08.01.2023 00:00:00,-1.922
08.01.2023 01:00:00,-2.012
08.01.2023 02:00:00,-2.991
08.01.2023 03:00:00,-2.196
08.01.2023 04:00:00,-3.586
08.01.2023 05:00:00,-1.629
08.01.2023 06:00:00,-3.468
08.01.2023 07:00:00,-4.381
08.01.2023 08:00:00,-2.882
08.01.2023 09:00:00,0.343
08.01.2023 10:00:00,3.426
08.01.2023 11:00:00,6.579
08.01.2023 12:00:00,10.678
08.01.2023 13:00:00,11.369
08.01.2023 14:00:00,12.277
08.01.2023 15:00:00,11.78
08.01.2023 16:00:00,9.728
08.01.2023 17:00:00,9.189
08.01.2023 18:00:00,8.65
08.01.2023 19:00:00,7.657
08.01.2023 20:00:00,7.61
08.01.2023 21:00:00,6.527
08.01.2023 22:00:00,7.189
08.01.2023 23:00:00,3.402
09.01.2023 00:00:00,3.719
09.01.2023 01:00:00,1.454
09.01.2023 02:00:00,6.939
09.01.2023 03:00:00,8.083
09.01.2023 04:00:00,7.79
09.01.2023 05:00:00,8.447
09.01.2023 06:00:00,7.374
09.01.2023 07:00:00,6.991
09.01.2023 08:00:00,7.979
09.01.2023 09:00:00,9.511
09.01.2023 10:00:00,11.402
09.01.2023 11:00:00,10.13
09.01.2023 12:00:00,10.47
09.01.2023 13:00:00,10.527
09.01.2023 14:00:00,10.428
09.01.2023 15:00:00,9.842
09.01.2023 16:00:00,9.998
09.01.2023 17:00:00,9.898
09.01.2023 18:00:00,9.303
09.01.2023 19:00:00,9.941
09.01.2023 20:00:00,9.771
09.01.2023 21:00:00,8.201
09.01.2023 22:00:00,7.652
09.01.2023 23:00:00,10.778
10.01.2023 00:00:00,11.076
10.01.2023 01:00:00,8.546
10.01.2023 02:00:00,8.693
10.01.2023 03:00:00,9.246
10.01.2023 04:00:00,8.012
10.01.2023 05:00:00,6.333
10.01.2023 06:00:00,5.979
10.01.2023 07:00:00,6.381
10.01.2023 08:00:00,5.818
10.01.2023 09:00:00,5.686
10.01.2023 10:00:00,7.567
10.01.2023 11:00:00,7.572
10.01.2023 12:00:00,8.215
10.01.2023 13:00:00,8.645
10.01.2023 14:00:00,8.839
10.01.2023 15:00:00,3.449
10.01.2023 16:00:00,3.416
10.01.2023 17:00:00,3.823
10.01.2023 18:00:00,3.719
10.01.2023 19:00:00,3.652
10.01.2023 20:00:00,3.388
10.01.2023 21:00:00,3.194
10.01.2023 22:00:00,2.466
10.01.2023 23:00:00,1.738
11.01.2023 00:00:00,1.137
11.01.2023 01:00:00,1.265
11.01.2023 02:00:00,3.009
11.01.2023 03:00:00,1.671
11.01.2023 04:00:00,2.054
11.01.2023 05:00:00,3.322
11.01.2023 06:00:00,2.697
11.01.2023 07:00:00,2.513
11.01.2023 08:00:00,2.546
11.01.2023 09:00:00,3.128
11.01.2023 10:00:00,3.558
11.01.2023 11:00:00,3.496
11.01.2023 12:00:00,3.369
11.01.2023 13:00:00,3.671
11.01.2023 14:00:00,3.908
11.01.2023 15:00:00,3.586
11.01.2023 16:00:00,3.104
11.01.2023 17:00:00,2.669
11.01.2023 18:00:00,2.357
11.01.2023 19:00:00,2.116
11.01.2023 20:00:00,2.111
11.01.2023 21:00:00,1.965
11.01.2023 22:00:00,2.026
11.01.2023 23:00:00,1.813
12.01.2023 00:00:00,1.582
12.01.2023 01:00:00,1.747
12.01.2023 02:00:00,1.794
12.01.2023 03:00:00,1.747
12.01.2023 04:00:00,1.775
12.01.2023 05:00:00,1.686
12.01.2023 06:00:00,1.577
12.01.2023 07:00:00,1.7
12.01.2023 08:00:00,2.201
12.01.2023 09:00:00,2.967
12.01.2023 10:00:00,3.572
12.01.2023 11:00:00,4.783
12.01.2023 12:00:00,5.288
12.01.2023 13:00:00,5.572
12.01.2023 14:00:00,5.634
12.01.2023 15:00:00,5.426
12.01.2023 16:00:00,4.683
12.01.2023 17:00:00,4.13
12.01.2023 18:00:00,4.097
12.01.2023 19:00:00,4.04
12.01.2023 20:00:00,3.823
12.01.2023 21:00:00,3.908
12.01.2023 22:00:00,3.35
12.01.2023 23:00:00,3.908
13.01.2023 00:00:00,3.449
13.01.2023 01:00:00,3.293
13.01.2023 02:00:00,3.076
13.01.2023 03:00:00,2.669
13.01.2023 04:00:00,2.527
13.01.2023 05:00:00,2.239
13.01.2023 06:00:00,1.946
13.01.2023 07:00:00,2.475
13.01.2023 08:00:00,2.972
13.01.2023 09:00:00,3.241
